Comune;Provincia;Regione;Nome;Anno inserimento;Data e ora inserimento;Identificatore in OpenStreetMap;Longitudine;Latitudine
CARPINETI;REGGIO EMILIA;Emilia-Romagna;Agriturismo Le Scuderie;2011;2011-08-07T19:07:53Z;1390049240;10.5057636999999;44.4550716999999
CARPINETI;REGGIO EMILIA;Emilia-Romagna;La Svolta;2014;2014-02-05T17:15:43Z;2656257607;10.4880688;44.4712906
COLLAGNA;REGGIO EMILIA;Emilia-Romagna;Affittacamere Trout Lodge;2015;2015-08-24T10:03:58Z;3711746910;10.2674501;44.3435514999999
MONTECCHIO EMILIA;REGGIO EMILIA;Emilia-Romagna;;2013;2013-09-26T18:32:51Z;1891996049;10.451816;44.7005138999999
VEZZANO SUL CROSTOLO;REGGIO EMILIA;Emilia-Romagna;Cà del Ciuco;2015;2015-06-01T06:45:05Z;3562737006;10.48431;44.5752882
VILLA MINOZZO;REGGIO EMILIA;Emilia-Romagna;Alla Piana;2008;2008-08-22T22:30:08Z;290277068;10.5015312;44.2730711
CAVEZZO;MODENA;Emilia-Romagna;;2009;2009-10-29T18:14:08Z;544603275;11.0071908;44.8360312
FANANO;MODENA;Emilia-Romagna;Il Feliceto;2011;2011-09-19T09:39:37Z;1437302898;10.7806955;44.1607399999999
FIORANO MODENESE;MODENA;Emilia-Romagna;B&B Collina del Sole;2013;2013-11-15T10:54:42Z;2527888399;10.8330189;44.5253732999999
FIORANO MODENESE;MODENA;Emilia-Romagna;Il Pellegrino;2015;2015-08-01T05:36:06Z;2107355625;10.8108596;44.5393319
FIUMALBO;MODENA;Emilia-Romagna;Vacanze dai Parenti;2013;2013-10-16T15:26:27Z;1674649762;10.6488912;44.1576036
FIUMALBO;MODENA;Emilia-Romagna;Vacanze dai Parenti;2013;2013-10-16T15:26:27Z;1674649762;10.6488912;44.1576036
MARANELLO;MODENA;Emilia-Romagna;Agriturismo del Papa;2015;2015-12-14T06:47:32Z;3891284997;10.8930377;44.5390507999999
MODENA;MODENA;Emilia-Romagna;B&B Ai prati;2015;2015-08-01T05:36:04Z;3448417478;10.8837332999999;44.6935488
SAVIGNANO SUL PANARO;MODENA;Emilia-Romagna;Fattoria l Alpenice bioagriturismo;2013;2013-06-02T05:53:18Z;1802291331;11.0493448999999;44.4871765999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Albergo Garisenda;2015;2015-08-27T20:34:51Z;3717518725;11.3462684;44.4940932
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;A Porta San Vitale B&B;2014;2014-06-19T14:01:26Z;2923504743;11.3596617;44.4959691999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;B&B Antico Fienile;2015;2015-11-05T08:05:22Z;1704342103;11.3701951;44.4543457999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;B&B Bella Bologna;2014;2014-05-09T03:43:30Z;2845346939;11.3198112;44.4894339
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Bed in Bo;2014;2014-08-31T14:48:28Z;2234664462;11.3201385;44.4910070999999
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Frida Room & Breakfast;2015;2015-10-31T12:20:28Z;2921237509;11.3618628;44.4969795
BOLOGNA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Residenza Carracci;2015;2015-11-21T10:57:06Z;3848706140;11.3423541;44.5076156
BORGO TOSSIGNANO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Agriturismo Monticello;2015;2015-06-01T17:47:04Z;387486986;11.6176201;44.2481112999999
CASALFIUMANESE;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Sillart;2015;2015-10-29T23:00:45Z;3809294323;11.5614744999999;44.3530506999999
CASTEL DEL RIO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Agriturismo Le Fontanelle;2013;2013-09-13T07:01:07Z;800404324;11.5182360999999;44.1823053999999
CASTEL SAN PIETRO TERME;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Le Betulle;2010;2010-09-03T08:49:40Z;692972821;11.5552738;44.4667565
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;B & B La casa dei Pioppi;2015;2015-11-08T21:22:07Z;3825398357;11.7473807;44.4500099999999
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Bed & Breakfast Nola Nuova;2015;2015-12-10T23:31:42Z;3886953864;11.6251529;44.3390260999999
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Callegherie 21 Boutique b+b;2014;2014-01-18T22:27:39Z;2352262193;11.7169694;44.3546704999999
IMOLA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Fondo Ca' Vecja;2015;2015-12-07T17:39:46Z;3882170144;11.6431758999999;44.3111109
LIZZANO IN BELVEDERE;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Cà Gabrielli;2009;2009-09-19T10:29:56Z;501609463;10.8508282;44.1676634
MALALBERGO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Dolce Vita;2015;2015-11-06T19:05:40Z;3808279929;11.5207961;44.7100067
MONTE SAN PIETRO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Ca' del buco;2010;2010-08-01T11:05:44Z;841796034;11.1383354;44.3725638
OZZANO DELL'EMILIA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;La Badessa;2015;2015-08-01T05:36:06Z;1276894694;11.4583201;44.4020918
PIANORO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Agriturismo il Poggiolo;2011;2011-06-11T21:20:23Z;1278040956;11.3889884;44.3611845
PIANORO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Podere Riosto;2015;2015-06-02T18:28:06Z;3566686396;11.3652646;44.3778109
SAN GIORGIO DI PIANO;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;B&B Ai Quattro Alberi;2015;2015-08-29T09:28:24Z;3719745874;11.4011396;44.6567523
SASSO MARCONI;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;B&B Prati di Mugnano;2014;2014-08-31T15:11:58Z;1714380025;11.2742264999999;44.3896822
VALSAMOGGIA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;B&B Abbazia;2015;2015-08-31T05:26:31Z;693369117;11.091379;44.4686141999999
VALSAMOGGIA;CITTA' METROPOLITANA DI BOLOGNA;Emilia-Romagna;Il Giramondo;2014;2014-02-22T22:03:20Z;1690915748;11.0781071;44.3494626
CENTO;FERRARA;Emilia-Romagna;La Lepre Bianca;2014;2014-03-10T15:59:30Z;609045382;11.3023155;44.7712185
CODIGORO;FERRARA;Emilia-Romagna;Agriturismo Antica Tenuta Campello;2014;2014-02-06T09:39:43Z;2657317513;12.1289835;44.8078439
COMACCHIO;FERRARA;Emilia-Romagna;"Agriturismo Ristorante """"Quietovivere""""";2014;2014-08-29T09:52:54Z;1429349534;12.2372137;44.6537623999999
COMACCHIO;FERRARA;Emilia-Romagna;Al Ponticello;2015;2015-09-24T16:34:08Z;3757636964;12.1834565;44.6959159999999
FERRARA;FERRARA;Emilia-Romagna;Agriturismo Corte dei Maghi;2014;2014-03-13T20:20:41Z;2715998020;11.7434151;44.8124425999999
FERRARA;FERRARA;Emilia-Romagna;Agriturismo Delizia d'Este;2014;2014-01-31T15:09:07Z;2645666054;11.6465593999999;44.8833735999999
FERRARA;FERRARA;Emilia-Romagna;"Agriturismo """"Lama di Valle Rosa""""";2016;2016-01-20T22:14:13Z;2328197093;11.5934101;44.7421044
FERRARA;FERRARA;Emilia-Romagna;Ai frutti di una volta;2014;2014-05-13T23:08:40Z;2857059966;11.639365;44.8049218999999
FERRARA;FERRARA;Emilia-Romagna;Alchimia Room&Breakfast;2013;2013-05-20T22:25:06Z;2313670908;11.6233851;44.8416885999999
FERRARA;FERRARA;Emilia-Romagna;Bad&Breakfast Casale Belriguardo;2013;2013-10-27T13:33:18Z;2510323129;11.6854203;44.8093514999999
FERRARA;FERRARA;Emilia-Romagna;Bed&Breakfast Base OCA;2014;2014-02-06T09:18:30Z;2657303852;11.5739482;44.7984531
FERRARA;FERRARA;Emilia-Romagna;Bed&Breakfast Delizia Estense;2014;2014-02-06T10:32:15Z;2657354175;11.6277513999999;44.8307404999999
FERRARA;FERRARA;Emilia-Romagna;Bed & Breakfast Residenza le nonne;2015;2015-07-09T12:35:56Z;3642612920;11.6081492;44.8323840999999
FERRARA;FERRARA;Emilia-Romagna;Bed & Breakfast Villa Horti della Fasanara;2015;2015-08-18T09:08:42Z;2125132517;11.630447;44.8451384999999
FERRARA;FERRARA;Emilia-Romagna;Dolcemela Bed&Breakfast;2013;2013-05-21T10:45:36Z;2314289040;11.6149041;44.8366108
FERRARA;FERRARA;Emilia-Romagna;Honey Rooms Ferrara Bed&BReakfast;2013;2013-05-21T12:10:24Z;2314411918;11.6228935999999;44.8349480999999
FERRARA;FERRARA;Emilia-Romagna;Il Giardino di Rebecca Bed&Breakfast;2013;2013-05-14T17:59:05Z;2304015478;11.5749552;44.8412143999999
FERRARA;FERRARA;Emilia-Romagna;Il Mascherone Bed&BReakfast;2013;2013-05-21T10:45:36Z;2314288992;11.6140485;44.8356903
FERRARA;FERRARA;Emilia-Romagna;Il Pagliericcio Bed&Breakfast;2013;2013-05-20T19:16:35Z;2313462744;11.6098718;44.8440735
FERRARA;FERRARA;Emilia-Romagna;Le Campane B&B;2011;2011-04-18T17:54:16Z;1250234072;11.6234981;44.8358831999999
FERRARA;FERRARA;Emilia-Romagna;Le Macine Room & Breakfast;2013;2013-05-09T21:16:59Z;2297593058;11.5770896;44.8033819999999
FERRARA;FERRARA;Emilia-Romagna;Villa Kalan Bed and Breakfast;2015;2015-09-08T15:26:21Z;3732898457;11.5744889;44.7491126999999
FERRARA;FERRARA;Emilia-Romagna;Zen Room&Breakfast;2015;2015-08-06T13:56:34Z;3684126047;11.6175035999999;44.8372426999999
PORTOMAGGIORE;FERRARA;Emilia-Romagna;Ai due laghi del Verginese;2011;2011-07-11T22:59:26Z;1353492297;11.8303825;44.747635
RO;FERRARA;Emilia-Romagna;Agriturismo Ca' Nova;2015;2015-03-18T15:16:27Z;3405335828;11.7581597;44.954276
VOGHIERA;FERRARA;Emilia-Romagna;Agriturismo La Sapienza;2014;2014-03-18T18:44:35Z;2725620482;11.7071898;44.7278950999999
BRISIGHELLA;RAVENNA;Emilia-Romagna;Agriturismo Il Palazzo;2012;2012-08-03T12:21:11Z;1849767074;11.7814409;44.2111971
BRISIGHELLA;RAVENNA;Emilia-Romagna;Rio Manzolo;2013;2013-01-02T13:29:23Z;2091331334;11.7518125999999;44.2684852
CASOLA VALSENIO;RAVENNA;Emilia-Romagna;Ca di Budrio;2011;2011-06-12T20:58:51Z;1322820643;11.5582794;44.1994857999999
RAVENNA;RAVENNA;Emilia-Romagna;A Casa di Paola;2015;2015-10-29T11:15:58Z;3767640558;12.2018343999999;44.4190298999999
RAVENNA;RAVENNA;Emilia-Romagna;Antiche Mura;2015;2015-10-29T10:46:09Z;3808176116;12.1988652;44.4221413
RAVENNA;RAVENNA;Emilia-Romagna;Bed and Breakfast Armonia;2012;2012-02-29T10:59:05Z;1652692481;12.2283233;44.417109
RAVENNA;RAVENNA;Emilia-Romagna;casa Masoli;2015;2015-01-20T14:01:17Z;2452132691;12.2004566;44.419922
RAVENNA;RAVENNA;Emilia-Romagna;Casa ravennastudenti;2015;2015-10-29T11:15:58Z;1140208393;12.201976;44.4191693
RIOLO TERME;RAVENNA;Emilia-Romagna;B&B Gualdo di Sotto;2014;2014-12-14T14:30:53Z;3234390650;11.7004649999999;44.2657908999999
RIOLO TERME;RAVENNA;Emilia-Romagna;B&B Salvalle;2014;2014-12-14T14:39:01Z;3234401578;11.7131618;44.2670666
CESENA;FORLI';Emilia-Romagna;B&B - Il Gambero di Romagna;2011;2011-10-02T22:01:36Z;1451742140;12.2714657;44.1419894
MODIGLIANA;FORLI';Emilia-Romagna;Ostello Borgo Rosso;2014;2014-01-02T12:47:43Z;2595665829;11.7688852;44.1187212999999
TREDOZIO;FORLI';Emilia-Romagna;Agriturismo Cà Gianna;2013;2013-12-27T15:00:57Z;2596972897;11.7702297999999;44.1148288999999
TREDOZIO;FORLI';Emilia-Romagna;Agriturismo Ridiano;2013;2013-12-27T15:23:53Z;2596972895;11.7673483;44.1112116999999
TREDOZIO;FORLI';Emilia-Romagna;Torre Fantini;2013;2013-12-26T17:20:41Z;2595570073;11.7350695999999;44.0767797999999
VERGHERETO;FORLI';Emilia-Romagna;Locanda Marsa;2013;2013-08-21T00:10:47Z;2426095761;12.0915757;43.7774147
CAGLI;PESARO E URBINO;Marche;Agriturismo Vellaneta;2010;2010-09-20T20:02:06Z;919696161;12.7026798;43.5823903
GRADARA;PESARO E URBINO;Marche;Bed & Breakfast Arcadia;2013;2013-10-05T11:35:11Z;1719256632;12.7616266;43.9268398
MERCATELLO SUL METAURO;PESARO E URBINO;Marche;Il Soccorso B&B;2015;2015-10-21T17:34:57Z;3797184917;12.3406512999999;43.6475713
ORCIANO DI PESARO;PESARO E URBINO;Marche;Villa Fonti;2015;2015-07-29T19:46:45Z;3672366633;12.9190559;43.7110071999999
PETRIANO;PESARO E URBINO;Marche;Bed & Breakfast Capotorto;2014;2014-01-31T21:43:52Z;2646215467;12.6936202;43.8018111
SAN COSTANZO;PESARO E URBINO;Marche;Borgo Vecchio;2014;2014-08-25T18:18:20Z;344858355;13.0369569;43.7235029
SAN COSTANZO;PESARO E URBINO;Marche;Locanda La Breccia;2012;2012-09-13T10:20:00Z;1912629847;13.0341942;43.7603623999999
SAN LORENZO IN CAMPO;PESARO E URBINO;Marche;Agriturismo Miralbello;2015;2015-07-01T10:14:51Z;266147312;12.9683891;43.613795
ANCONA;ANCONA;Marche;Affittacamere Pensione Euro;2013;2013-04-01T16:18:36Z;1311371876;13.514255;43.6180214
ANCONA;ANCONA;Marche;Agriturismo Accipicchia;2011;2011-07-04T22:39:12Z;1348507378;13.5778441;43.5610696
ARCEVIA;ANCONA;Marche;;2010;2010-11-05T15:13:16Z;977563029;12.9620507;43.5081691999999
ARCEVIA;ANCONA;Marche;Agriturismo Il Boscareto;2009;2009-03-04T18:18:50Z;334694553;12.9453540999999;43.5683076999999
ARCEVIA;ANCONA;Marche;Agriturismo Il Leccio;2015;2015-11-25T22:30:00Z;3859792600;12.9763523;43.5087686
ARCEVIA;ANCONA;Marche;Borgo Belfiore;2014;2014-09-18T17:34:06Z;334212823;12.936737;43.5260144
ARCEVIA;ANCONA;Marche;Borgo Bonaventura;2014;2014-09-03T08:51:16Z;656070953;12.9748245;43.4727099999999
ARCEVIA;ANCONA;Marche;Casa Latini;2014;2014-08-17T08:43:27Z;655948689;12.964931;43.4920756
ARCEVIA;ANCONA;Marche;Casetta Pacifica delle Viole;2015;2015-03-27T17:30:25Z;3136936374;13.0094134;43.5074754999999
ARCEVIA;ANCONA;Marche;Elio Latini;2014;2014-11-12T08:59:44Z;3136950453;13.0040142;43.5048686
ARCEVIA;ANCONA;Marche;Il Castello;2014;2014-09-02T11:43:57Z;335085442;12.9734433;43.5408766999999
ARCEVIA;ANCONA;Marche;Il Pentolone;2014;2014-10-17T14:34:25Z;3116253442;12.9847506;43.4715166
ARCEVIA;ANCONA;Marche;La Compagnia;2014;2014-10-17T14:35:14Z;3135230755;12.985402;43.4717288
ARCEVIA;ANCONA;Marche;Villa San Giovanni;2008;2008-08-12T12:01:22Z;287248429;12.9488154;43.4938988999999
ARCEVIA;ANCONA;Marche;Villa San Giovanni;2014;2014-08-17T08:56:50Z;3021806717;12.9496182;43.4939377999999
CASTELLEONE DI SUASA;ANCONA;Marche;Rustico del Bozzo;2013;2013-05-24T14:16:48Z;266147185;12.9987358;43.6201841999999
CASTELPLANIO;ANCONA;Marche;;2014;2014-10-22T17:01:22Z;3144120406;13.102296;43.5083683
CASTELPLANIO;ANCONA;Marche;Agriturismo Le Piagge;2009;2009-01-23T12:39:40Z;335675654;13.0840349;43.5061851
CUPRAMONTANA;ANCONA;Marche;Cascinale La Mimosa;2014;2014-10-24T09:50:52Z;1728211898;13.1522697;43.4360228
CUPRAMONTANA;ANCONA;Marche;"La Girandola; B&B - Selfcatering apartment";2014;2014-09-03T16:04:55Z;1298222235;13.0914226;43.463909
CUPRAMONTANA;ANCONA;Marche;Mandriole;2010;2010-02-07T08:10:56Z;632212042;13.1022303;43.4526828999999
MAIOLATI SPONTINI;ANCONA;Marche;Agriturismo La Collina degli Olivi;2014;2014-04-13T00:54:48Z;317415805;13.1170436;43.4785934
MONTECAROTTO;ANCONA;Marche;Agriturismo;2009;2009-01-27T12:55:19Z;338310736;13.0741783999999;43.536551
MONTE SAN VITO;ANCONA;Marche;B&B Il Pozzo Fiorito;2014;2014-04-24T11:54:49Z;2812995424;13.2776788;43.605857
OSIMO;ANCONA;Marche;Agriturismo Le Bucoliche;2013;2013-10-12T08:54:28Z;2032274937;13.4808524999999;43.5074837
OSIMO;ANCONA;Marche;Airone;2012;2012-01-06T23:55:09Z;1580267595;13.4218255;43.5125905
OSIMO;ANCONA;Marche;B&B Poggio Carolina;2015;2015-02-14T19:18:04Z;3350532492;13.5114413;43.4927003
OSTRA;ANCONA;Marche;Piazzala;2008;2008-09-06T08:02:27Z;294060387;13.1341965;43.6265969999999
SERRA SAN QUIRICO;ANCONA;Marche;Casa Martelletto;2010;2010-03-06T15:35:41Z;661141828;13.0689048;43.4051715
SERRA SAN QUIRICO;ANCONA;Marche;Monte Murano;2012;2012-01-06T18:55:18Z;277339924;12.9990945999999;43.4418241999999
APIRO;MACERATA;Marche;Agriturismo S. Maria del Gallo;2009;2009-08-20T16:59:15Z;356708626;13.1184066;43.3532323
APIRO;MACERATA;Marche;Montalvello;2010;2010-02-20T13:25:47Z;648131510;13.1534527;43.4074394
BELFORTE DEL CHIENTI;MACERATA;Marche;La Casa di Irene;2012;2012-01-25T17:24:48Z;1605259421;13.2535653999999;43.1647316999999
CESSAPALOMBO;MACERATA;Marche;Incanto dei Sibillini;2011;2011-08-21T11:15:23Z;1406939009;13.2689051;43.1082205
CINGOLI;MACERATA;Marche;b&b San Paterniano;2013;2013-12-29T12:59:21Z;1406097626;13.2208013;43.3715681999999
CINGOLI;MACERATA;Marche;Ziamelia;2014;2014-10-10T11:32:05Z;3121931116;13.1624888;43.4099594999999
CIVITANOVA MARCHE;MACERATA;Marche;Bed & Breakfast Bompadre;2013;2013-03-29T09:48:21Z;2233978436;13.6704458;43.2924085
CORRIDONIA;MACERATA;Marche;Agriturismo Casina Foglietti;2014;2014-09-08T14:46:02Z;3066731123;13.5507361999999;43.2372866999999
ESANATOGLIA;MACERATA;Marche;Casa Benamato;2012;2012-07-16T12:20:45Z;1827465195;12.9759259;43.2807196999999
MACERATA;MACERATA;Marche;Agriturismo Moretti;2013;2013-10-16T13:14:29Z;2315938842;13.4643818;43.3182075
MACERATA;MACERATA;Marche;Valeriani;2013;2013-02-16T17:46:39Z;518561507;13.4879826;43.2904564999999
MONTELUPONE;MACERATA;Marche;Dedicato a te;2015;2015-10-13T09:14:53Z;3784376600;13.5684605;43.3450820999999
SAN SEVERINO MARCHE;MACERATA;Marche;La Collina dei ciliegi;2014;2014-07-14T16:11:42Z;2959553779;13.2098646;43.2999092
TOLENTINO;MACERATA;Marche;Il casale degli incanti;2014;2014-09-19T21:39:44Z;1427698538;13.3272631;43.1830872999999
ASCOLI PICENO;ASCOLI PICENO;Marche;;2009;2009-08-09T18:59:37Z;459906751;13.5350327;42.8459553
ASCOLI PICENO;ASCOLI PICENO;Marche;Bed and Breakfast Le Begonie;2015;2015-08-25T00:43:08Z;2551193374;13.6204076;42.8585189
ASCOLI PICENO;ASCOLI PICENO;Marche;Bed and breakfast Rosa Spina;2015;2015-08-01T05:36:05Z;691822075;13.5820303;42.8530811999999
ASCOLI PICENO;ASCOLI PICENO;Marche;Bed & Breakfast Gran Caso;2015;2015-08-01T05:36:05Z;1585268133;13.6033133999999;42.8491071999999
ASCOLI PICENO;ASCOLI PICENO;Marche;Country House San Giorgio;2015;2015-08-01T05:36:06Z;1407825816;13.5372952;42.83834
ASCOLI PICENO;ASCOLI PICENO;Marche;Mimì e Cocò Bed&Breakfast;2014;2014-01-16T08:15:25Z;2624396993;13.558776;42.8656723
ASCOLI PICENO;ASCOLI PICENO;Marche;Villa Fortezza;2015;2015-08-01T05:36:09Z;1866626877;13.5693313999999;42.8516929
CASTIGNANO;ASCOLI PICENO;Marche;Fiorenire;2013;2013-06-30T18:54:49Z;2339666528;13.6544042999999;42.9384459999999
MONTEFIORE DELL'ASO;ASCOLI PICENO;Marche;Agriturismo La campana;2014;2014-06-03T10:07:31Z;2892150351;13.7736076;43.0378649
SAN BENEDETTO DEL TRONTO;ASCOLI PICENO;Marche;Posada Casa Felicia;2014;2014-05-29T13:24:27Z;2885648049;13.8732817;42.9504700999999
FIVIZZANO;MASSA-CARRARA;Toscana;La Luna di Quarazzana;2015;2015-08-30T03:52:50Z;3720847309;10.0950825;44.2592827
MONTIGNOSO;MASSA-CARRARA;Toscana;The Secret Bed and Breakfast;2012;2012-09-24T13:45:27Z;1930542596;10.1748069999999;44.0032949
MULAZZO;MASSA-CARRARA;Toscana;Agriturismo Saudon;2013;2013-06-26T20:51:52Z;2362020362;9.877224;44.3195497
PONTREMOLI;MASSA-CARRARA;Toscana;;2012;2012-07-03T10:46:26Z;1811109756;9.87826729999999;44.3468866999999
ALTOPASCIO;LUCCA;Toscana;Locanda Il Fornello;2015;2015-08-01T05:36:07Z;3514096104;10.6879104;43.8438127
CAMAIORE;LUCCA;Toscana;B&B I Frutteti;2013;2013-07-12T03:47:54Z;2381964221;10.255826;43.9169618
CAPANNORI;LUCCA;Toscana;Alloro Casa Vacanze;2013;2013-01-06T17:37:57Z;2098455391;10.6487236;43.8656498
CAPANNORI;LUCCA;Toscana;Rio di Vorno;2015;2015-12-03T16:41:33Z;2286207160;10.5117325;43.7883776999999
CASTIGLIONE DI GARFAGNANA;LUCCA;Toscana;Mulino;2014;2014-09-04T21:08:34Z;3059991555;10.4499298;44.1848947
LUCCA;LUCCA;Toscana;Agriturismo Le Catresine;2013;2013-09-12T09:36:44Z;2455252225;10.4487254;43.7819609
LUCCA;LUCCA;Toscana;Ai Cipressi;2011;2011-09-12T15:51:13Z;1431060786;10.5185175999999;43.8440227999999
LUCCA;LUCCA;Toscana;Anfiteatro Apartments;2014;2014-08-03T09:09:57Z;2993594809;10.5065829;43.8450589999999
LUCCA;LUCCA;Toscana;Arena di Lucca;2014;2014-08-03T09:09:58Z;2993594811;10.5063704999999;43.8456674
LUCCA;LUCCA;Toscana;Bed & Breakfast La gemma di Elena;2015;2015-10-13T11:32:10Z;3426515544;10.5087338999999;43.8464214999999
LUCCA;LUCCA;Toscana;Il Linchetto;2015;2015-05-06T19:59:54Z;3501640388;10.5284569;43.8589655999999
LUCCA;LUCCA;Toscana;Il Ponte;2014;2014-01-23T18:16:55Z;2634100210;10.4479647999999;43.8528572999999
LUCCA;LUCCA;Toscana;Tondone;2011;2011-09-12T15:33:03Z;1431043429;10.5305017;43.8346553
LUCCA;LUCCA;Toscana;Vacanze dai Parenti;2013;2013-10-16T15:26:27Z;1674599904;10.5263424;43.8396329999999
LUCCA;LUCCA;Toscana;Villa Olga;2013;2013-12-25T15:49:05Z;2590585592;10.525479;43.901524
LUCCA;LUCCA;Toscana;Villa Sardi Giustiniani Hospitality Relax;2014;2014-08-31T15:04:12Z;1431798911;10.5045687999999;43.8774950999999
MASSAROSA;LUCCA;Toscana;Agriturismo Chicco d'Oro;2015;2015-11-14T16:33:49Z;3835978057;10.2680685999999;43.9002441
MASSAROSA;LUCCA;Toscana;B & B Cecco di Nara;2012;2012-10-27T10:39:28Z;1985532145;10.3474957;43.8621109999999
MASSAROSA;LUCCA;Toscana;B&B Da Ferro;2012;2012-11-21T18:21:41Z;2025154963;10.2921185;43.8922723
MASSAROSA;LUCCA;Toscana;B & B Le Ginestre;2012;2012-10-27T09:17:31Z;1985457516;10.3289355999999;43.8763311
MASSAROSA;LUCCA;Toscana;B & B Sunrise;2012;2012-10-27T22:06:06Z;1986193212;10.3638477;43.8516823
MASSAROSA;LUCCA;Toscana;B &B Villa Viviani;2012;2012-10-27T15:39:11Z;1985757961;10.3569996999999;43.8544336
MASSAROSA;LUCCA;Toscana;Fattoria di Campo Romano;2014;2014-12-29T16:00:32Z;1974755599;10.3142146;43.8881774999999
MASSAROSA;LUCCA;Toscana;Residence i Prunali;2012;2012-10-27T16:19:15Z;1985801748;10.3267845;43.878481
MONTECARLO;LUCCA;Toscana;Antica Casa dei Rassicurati;2012;2012-09-21T14:37:37Z;1925396757;10.6681247999999;43.8515415
PIEVE FOSCIANA;LUCCA;Toscana;Casa vacanze Le Muse;2014;2014-09-16T15:42:51Z;3073052045;10.4434907999999;44.1319431
SERAVEZZA;LUCCA;Toscana;Namaqua BB;2010;2010-07-24T09:43:57Z;831045116;10.2124747;43.9772411
VIAREGGIO;LUCCA;Toscana;B&B Libano;2013;2013-08-15T18:55:56Z;2420117832;10.2979831999999;43.8287315
VIAREGGIO;LUCCA;Toscana;B&B Villa Ricordi;2013;2013-08-15T18:56:50Z;2420118422;10.3021163999999;43.8314171
VIAREGGIO;LUCCA;Toscana;Le Coccinelle di Maria;2011;2011-03-10T18:21:07Z;1195649692;10.2886206;43.8262193999999
VIAREGGIO;LUCCA;Toscana;Vacanza dai Parenti;2013;2013-10-16T15:26:27Z;1674640998;10.2470395;43.8773078999999
MARLIANA;PISTOIA;Toscana;B&B Campomaggio;2010;2010-07-06T22:58:11Z;804479612;10.8255295999999;43.9533703999999
MONSUMMANO TERME;PISTOIA;Toscana;Agriturismo Podere Saliciaia;2012;2012-11-07T18:56:39Z;2001694404;10.8138288;43.8537794
PISTOIA;PISTOIA;Toscana;B&B Montebuono;2013;2013-02-27T21:58:10Z;2177710035;10.8842979999999;43.9153999999999
PISTOIA;PISTOIA;Toscana;Lo studiO b&b;2015;2015-11-18T17:06:36Z;3842978981;10.9125652;43.9334563999999
PISTOIA;PISTOIA;Toscana;Tenuta di Pieve a Celle;2015;2015-07-04T07:50:03Z;3633908862;10.8693092999999;43.929676
SERRAVALLE PISTOIESE;PISTOIA;Toscana;Agriturismo Poggio dé Papi;2013;2013-05-04T08:52:04Z;2162656067;10.8630859;43.8725215999999
SERRAVALLE PISTOIESE;PISTOIA;Toscana;Benedetta;2013;2013-03-05T18:51:37Z;2187493266;10.9160179;43.8830776
BAGNO A RIPOLI;CITTA' METROPOLITANA DI FIRENZE;Toscana;B&B Il Torrino di Sotto;2012;2012-03-01T11:16:28Z;1654250096;11.3598955;43.7656733
BARBERINO VAL D'ELSA;CITTA' METROPOLITANA DI FIRENZE;Toscana;Le Querciole;2011;2011-07-07T20:57:40Z;1352968013;11.2079688999999;43.5086227999999
CAMPI BISENZIO;CITTA' METROPOLITANA DI FIRENZE;Toscana;Casa Diletta al Palagio;2013;2013-02-22T15:29:41Z;2166728384;11.1256909;43.822032
CAPRAIA E LIMITE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Agriturismo Fattoria Castellina;2013;2013-10-15T07:49:07Z;1627018854;10.9883156;43.7668995
CAPRAIA E LIMITE;CITTA' METROPOLITANA DI FIRENZE;Toscana;Agriturismo Podere Casalone;2015;2015-09-13T14:40:13Z;3741347389;10.9783848;43.7581589999999
